Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
jeudi 7 mai 2026;TSINF;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;07/05/2026 8:35;07/05/2026 8:25;07/05/2026 10:25;07/05/2026 10:05;6,18;2,8;3310;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;3;117;117;3,53;0,22;0,74;0,17;0,55;0,97;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,61;3,38;A320;100;0,37;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,028;0,2;3,746
vendredi 8 mai 2026;TSINF;BJ 0641;LBT;J;LTFM;ISTANBUL;DTTA;TUNIS - CARTHAGE;08/05/2026 8:20;08/05/2026 8:15;08/05/2026 11:20;08/05/2026 11:25;9,1;2,6;6632;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;127;5;132;132;5,3;0,32;1,07;0,25;0,78;1,39;0.0;DCT PASAS UN74 VALKU MOLBA;5,24;6,5;A320;190;-0,88;-1;ISTANBUL -> TUNIS - CARTHAGE;0;2,053;-1;5,616
mardi 24 mars 2026;TSING;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;24/03/2026 14:55;24/03/2026 14:40;24/03/2026 16:20;24/03/2026 16:05;5,32;2,5;2832;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;160;12;172;172;2,96;0,19;0,62;0,15;0,5;0,91;0.0;UM728 KUKOR GIPNO UM869 BADAM RANUX;2,24;2,82;A320;85;0,33;0;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,991;0,2;3,149
vendredi 27 mars 2026;TSING;BJ 0587;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;27/03/2026 19:25;27/03/2026 19:30;27/03/2026 21:00;27/03/2026 21:00;5,96;2,7;3075;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;145;10;155;155;3,54;0,2;0,76;0,18;0,52;0,76;0.0;UN601 NAPIX KANOR DCT XEDRO DCT NIPOR;2,43;3,26;A320;90;0,48;0;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,173;0,4;3,738
samedi 28 mars 2026;TSING;BJ 0739;LBT;J;LFQQ;LESQUIN;DTTA;TUNIS - CARTHAGE;28/03/2026 17:00;28/03/2026 16:55;28/03/2026 19:45;28/03/2026 19:35;9,1;3,1;7277;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;136;7;143;143;5,21;0,32;1,08;0,27;0,84;1,98;0.0;DCT NIPOR UN869 REBLA GUNSO DCT TIRAV;5,75;6;A320;160;-0,48;-0,5;LESQUIN -> TUNIS - CARTHAGE;0;2,25;-0,6;5,524
samedi 4 avril 2026;TSING;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;04/04/2026 15:50;04/04/2026 15:45;04/04/2026 17:45;04/04/2026 17:40;7,12;3,04;4562;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;132;14;146;146;4,05;0,23;0,83;0,2;0,68;1,14;0.0;UP735 DAKOT EVERO UZ738 GUNSO BILGO;3,6;4,08;A320;115;0,2;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,129;0;4,277
mardi 7 avril 2026;TSING;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;07/04/2026 1:00;07/04/2026 0:45;07/04/2026 2:50;07/04/2026 2:25;6,3;3,1;4379;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;10;0;10;10;3,63;0,22;0,74;0,18;0,57;0,97;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,46;3,2;A320;100;0,65;0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,92;0,6;3,846
mardi 7 avril 2026;TSING;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;07/04/2026 8:35;07/04/2026 8:30;07/04/2026 10:00;07/04/2026 9:50;5,58;2,86;2871;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;102;0;102;102;3,34;0,19;0,71;0,18;0,5;0,66;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,27;2,72;A320;80;0,81;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;2,04;0,8;3,532
mardi 7 avril 2026;TSING;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;07/04/2026 13:40;07/04/2026 13:40;07/04/2026 15:35;07/04/2026 15:35;6,46;2,56;4797;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;113;19;132;132;3,64;0,23;0,79;0,18;0,58;1,04;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,79;3,9;A320;115;-0,03;-0,5;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;2,035;-0,2;3,872
vendredi 17 avril 2026;TSING;BJ 0719;LBT;J;LFBD;BORDEAUX;DTTA;TUNIS - CARTHAGE;17/04/2026 20:45;17/04/2026 20:35;17/04/2026 23:00;17/04/2026 22:45;6,68;2;3463;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;94;7;101;101;3,76;0,23;0,78;0,18;0,6;1,13;0.0;UP616 DONOS GARTU UN74 VALKU SOVAT;2,74;4,68;A320;130;-0,69;-1;BORDEAUX -> TUNIS - CARTHAGE;0;2,16;-0,8;3,993
samedi 18 avril 2026;TSING;BJ 0521;LBT;J;LFPG;CHARLES DE GAULLES;DTTA;TUNIS - CARTHAGE;18/04/2026 20:50;18/04/2026 20:45;18/04/2026 23:20;18/04/2026 23:15;8,5;3,08;6324;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;153;23;176;176;5,05;0,29;0,97;0,25;0,73;1,21;0.0;DCT DONOS UL607 NIPOR DAKOT;5;5,42;A320;150;-0,08;-0,5;CHARLES DE GAULLES -> TUNIS - CARTHAGE;0;2,168;-0,2;5,342
dimanche 19 avril 2026;TSING;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;19/04/2026 20:00;19/04/2026 19:50;19/04/2026 21:40;19/04/2026 21:25;5,58;2,48;3157;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;10;124;124;3,17;0,2;0,64;0,16;0,52;0,89;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;2,49;3,1;A320;95;0,27;0;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;0;1,958;0,2;3,367
mardi 28 avril 2026;TSING;BJ 0719;LBT;J;LFBD;BORDEAUX;DTTA;TUNIS - CARTHAGE;28/04/2026 12:35;28/04/2026 12:35;28/04/2026 14:50;28/04/2026 14:50;7,84;3,18;5193;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;118;6;124;124;4,37;0,27;0,96;0,22;0,73;1,29;0.0;UP616 DONOS GARTU UN74 VALKU SOVAT;4,1;4,66;A320;135;-0,02;-0,5;BORDEAUX -> TUNIS - CARTHAGE;0;2,071;-0,2;4,641
vendredi 1 mai 2026;TSING;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;01/05/2026 8:00;01/05/2026 7:50;01/05/2026 9:55;01/05/2026 9:45;6,52;2,44;3624;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;143;4;147;147;3,7;0,23;0,77;0,19;0,56;1,07;0.0;UP735 DAKOT EVERO UZ738 LAMAX BILGO;2,86;4,08;A320;115;-0,15;-0,5;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,129;-0,2;3,935
dimanche 3 mai 2026;TSING;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;03/05/2026 7:05;03/05/2026 6:55;03/05/2026 8:55;03/05/2026 8:45;5,92;2,24;1448;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;89;3;92;92;3,34;0,21;0,73;0,17;0,52;0,94;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;1,14;3,68;A320;110;-0,13;-0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,007;-0,2;3,55
lundi 4 mai 2026;TSING;BJ 0613;LBT;J;LIPE;GUGLIEMO.MARCONI;DTTA;TUNIS - CARTHAGE;04/05/2026 8:05;04/05/2026 8:00;04/05/2026 9:45;04/05/2026 9:50;6,32;2,72;3791;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;132;2;134;134;3,56;0,22;0,74;0,18;0,61;1,02;0.0;DCT GUNSO UP735 BIGOS AMETU;2,99;3,6;A320;110;0,17;0;GUGLIEMO.MARCONI -> TUNIS - CARTHAGE;0;1,964;0;3,773
samedi 9 mai 2026;TSING;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;09/05/2026 8:20;09/05/2026 8:15;09/05/2026 10:15;09/05/2026 10:05;7,16;3,08;4600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;119;4;123;123;4,11;0,24;0,91;0,21;0,66;1,02;0.0;UP735 DAKOT EVERO UZ738 GUNSO BILGO;3,63;4,08;A320;110;0,27;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,225;0,2;4,351
samedi 9 mai 2026;TSING;BJ 0723;LBT;J;LFRS;NANTES ATLANTIQUE;DTTA;TUNIS - CARTHAGE;09/05/2026 14:20;09/05/2026 14:05;09/05/2026 16:45;09/05/2026 16:40;8,62;2,86;5145;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;156;11;167;167;5,24;0,32;0,99;0,28;0,79;1,01;0.0;UB10 XAMAN VALKU UY211 BADAM VALKU;4,06;5,76;A320;155;-0,2;-0,5;NANTES ATLANTIQUE -> TUNIS - CARTHAGE;0;2,23;-0,4;5,558
mardi 12 mai 2026;TSING;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;12/05/2026 8:35;12/05/2026 8:15;12/05/2026 10:00;12/05/2026 9:35;5,05;2,4;2867;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;103;3;106;106;2,93;0,18;0,58;0,14;0,47;0,76;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,26;2,65;A320;80;0,45;0;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,988;0,4;3,104
jeudi 14 mai 2026;TSING;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;14/05/2026 8:35;14/05/2026 8:31;14/05/2026 10:25;14/05/2026 10:07;6,22;2,8;3644;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;105;6;111;111;3,61;0,21;0,73;0,18;0,56;0,92;0.0;UN871 CUMAR OKULO UM743 ENOBA SOKRU;2,88;3,42;A320;96;0,4;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,138;0,4;3,823
dimanche 11 janvier 2026;TSINH;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;11/01/2026 20:35;11/01/2026 20:05;11/01/2026 22:25;11/01/2026 22:00;6,62;3,16;4601;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;30;0;30;30;3,84;0,24;0,77;0,2;0,6;0,98;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,63;3,46;A320;115;0,62;0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,805;0,6;4,079
jeudi 22 janvier 2026;TSINH;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;22/01/2026 15:10;22/01/2026 15:10;22/01/2026 16:35;22/01/2026 16:35;5,63;2,84;2796;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;98;3;101;101;3,39;0,2;0,65;0,18;0,48;0,73;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,21;2,79;A320;85;0,8;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,969;0,8;3,59
vendredi 6 mars 2026;TSINH;BJ 0185;LBT;J;LSGG;GENEVA;DTTA;TUNIS - CARTHAGE;06/03/2026 8:25;06/03/2026 8:25;06/03/2026 10:20;06/03/2026 10:25;7,52;3,04;4872;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;142;5;147;147;4,29;0,28;0,95;0,22;0,68;1,1;0.0;UT180 MOLBA EVINA UP616 EVINA DAKOT UM728 LATLO VALKU UN857 KUKOR GIROM;3,85;4,48;A320;120;0,09;0;GENEVA -> TUNIS - CARTHAGE;0;2,24;0;4,572
vendredi 6 mars 2026;TSINH;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;06/03/2026 14:30;06/03/2026 14:30;06/03/2026 16:10;06/03/2026 16:05;6,12;2,44;3664;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;154;7;161;161;3,65;0,23;0,72;0,18;0,55;0,79;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;2,89;3,68;A320;95;0,2;0;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;0;2,324;0;3,875
dimanche 15 mars 2026;TSINH;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;15/03/2026 14:00;15/03/2026 13:55;15/03/2026 15:40;15/03/2026 15:45;6,64;2,58;4019;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;157;7;164;164;3,91;0,23;0,78;0,2;0,59;0,93;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;3,18;4,06;A320;110;0,08;0;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;0;2,215;0;4,135
vendredi 20 mars 2026;TSINH;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;20/03/2026 14:30;20/03/2026 14:30;20/03/2026 16:10;20/03/2026 16:05;6,26;2,72;3773;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;166;8;174;174;3,69;0,22;0,77;0,18;0,56;0,84;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;2,98;3,54;A320;95;0,37;0;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;0;2,236;0,2;3,913
dimanche 5 avril 2026;TSINH;BJ 0397;LBT;J;EBBR;BRUXELLES NATIONAL;DTTA;TUNIS - CARTHAGE;05/04/2026 9:15;05/04/2026 9:10;05/04/2026 11:50;05/04/2026 11:55;8,2;2,7;6782;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;100;24;124;124;4,82;0,29;0,98;0,24;0,71;1,16;0.0;UZ738 BIGOS XEDRO UN74 TIRAV ENOBA UM986 DONOS EVINA;5,36;5,5;A320;165;-0,39;-0,5;BRUXELLES NATIONAL -> TUNIS - CARTHAGE;0;2;-0,4;5,106
samedi 11 avril 2026;TSINH;BJ 0185;LBT;J;LSGG;GENEVA;DTTA;TUNIS - CARTHAGE;11/04/2026 16:00;11/04/2026 16:00;11/04/2026 17:55;11/04/2026 18:00;7;2,76;4071;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;133;24;157;157;4,24;0,25;0,84;0,21;0,66;0,8;0.0;UT180 MOLBA EVINA UP616 EVINA DAKOT UM728 LATLO VALKU UN857 KUKOR GIROM;3,22;4,24;A320;120;0,25;0;GENEVA -> TUNIS - CARTHAGE;0;2,12;0,2;4,489
samedi 11 avril 2026;TSINH;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;11/04/2026 21:55;11/04/2026 21:55;11/04/2026 23:20;11/04/2026 23:25;6,54;3,62;3256;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;113;4;117;117;3,83;0,21;0,77;0,18;0,58;0,97;0.0;UM728 KUKOR RANUX UM869 BADAM DETOX;2,57;2,92;A320;90;1,12;1;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,947;1;4,042
jeudi 12 février 2026;TSINO;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;12/02/2026 11:10;12/02/2026 10:55;12/02/2026 13:00;12/02/2026 12:35;6,96;3,66;4394;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;66;2;68;68;4,12;0,25;0,84;0,21;0,63;0,92;0.0;UN871 CUMAR TITVA UM743 TANAK SOKRU;3,47;3,3;A320;100;1,07;1;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,98;1;4,366
vendredi 27 février 2026;TSINO;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;27/02/2026 14:30;27/02/2026 14:30;27/02/2026 16:10;27/02/2026 16:10;7,08;3,54;3055;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;100;7;107;107;4,17;0,24;0,87;0,2;0,63;0,96;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;2,41;3,54;A320;100;0,87;0,5;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;0;2,124;0,8;4,412
vendredi 27 février 2026;TSINO;BJ 0587;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;27/02/2026 19:25;27/02/2026 19:20;27/02/2026 21:00;27/02/2026 20:50;6,5;3,24;3692;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;115;9;124;124;3,78;0,22;0,75;0,19;0,58;1;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;2,92;3,26;A320;90;0,73;0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,173;0,6;3,993
jeudi 9 avril 2026;TSINO;BJ 0609;LBT;J;LEBL;BARCELONA;DTTA;TUNIS - CARTHAGE;09/04/2026 21:30;09/04/2026 21:20;09/04/2026 23:20;09/04/2026 23:15;6;2,56;2913;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;86;8;94;94;3,66;0,21;0,69;0,19;0,52;0,73;0.0;UP616 MOLBA ENOBA UN852 REBLA BADAM DCT BANDU UT158 DAKOT KOTIT;2,3;3,44;A320;115;0,43;0;BARCELONA -> TUNIS - CARTHAGE;0;1,795;0,4;3,871
samedi 11 avril 2026;TSINO;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;11/04/2026 7:45;11/04/2026 7:45;11/04/2026 9:40;11/04/2026 9:45;6,74;2,76;4177;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;116;9;125;125;3,77;0,24;0,79;0,18;0,6;1,15;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,3;3,98;A320;120;0,03;0;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;1,99;0;4,014
samedi 11 avril 2026;TSINO;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;11/04/2026 13:30;11/04/2026 13:30;11/04/2026 15:25;11/04/2026 15:25;7;2,72;4183;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;135;20;155;155;4,03;0,26;0,82;0,2;0,63;1,06;0.0;UP735 DAKOT EVERO UZ738 GUNSO BILGO;3,3;4,28;A320;115;0,01;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,233;0;4,29
lundi 13 avril 2026;TSINO;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;13/04/2026 7:45;13/04/2026 7:45;13/04/2026 9:40;13/04/2026 9:55;7,26;3,02;4273;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;25;139;139;3,94;0,27;0,89;0,2;0,64;1,32;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,38;4,24;A320;130;-0,03;-0,5;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;1,957;-0,2;4,213
samedi 18 avril 2026;TSINO;BJ 0789;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;18/04/2026 20:45;18/04/2026 20:35;18/04/2026 22:40;18/04/2026 22:30;7;3,02;4436;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;91;7;98;98;4,02;0,24;0,86;0,21;0,61;1,06;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,5;3,98;A320;115;0,28;0;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;2,077;0,2;4,261
jeudi 23 avril 2026;TSINO;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;23/04/2026 15:25;23/04/2026 15:25;23/04/2026 16:50;23/04/2026 16:50;6;3,2;3274;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;151;0;151;151;3,56;0,21;0,75;0,19;0,53;0,77;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,59;2,8;A320;85;0,97;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,976;0,8;3,772
dimanche 17 mai 2026;TSINO;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;17/05/2026 8:00;17/05/2026 8:00;17/05/2026 9:55;17/05/2026 10:00;7,17;2,94;5052;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;144;9;153;153;4,11;0,24;0,9;0,2;0,65;1,07;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,99;4,23;A320;120;0,12;0;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;2,115;0;4,348
samedi 21 mars 2026;TSINQ;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;21/03/2026 15:40;21/03/2026 15:30;21/03/2026 17:05;21/03/2026 16:55;6;3,38;3255;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;91;3;94;94;3,5;0,21;0,72;0,17;0,52;0,88;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,57;2,62;A320;85;1,1;1;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,849;1;3,717
jeudi 26 mars 2026;TSINQ;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;26/03/2026 11:10;26/03/2026 11:10;26/03/2026 13:00;26/03/2026 12:50;6,92;3,04;4938;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;141;25;166;166;4,05;0,24;0,82;0,2;0,64;0,97;0.0;UN871 LUREX TITVA UM743 ENOBA SOKRU;3,9;3,88;A320;100;0,41;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,328;0,4;4,29
vendredi 3 avril 2026;TSINQ;BJ 0233;LBT;J;EDDB;BERLIN BRANDENBURG AIRPORT;DTTA;TUNIS - CARTHAGE;03/04/2026 11:30;03/04/2026 11:30;03/04/2026 14:15;03/04/2026 14:10;10,2;3,88;8533;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;152;13;165;165;6,05;0,35;1,22;0,3;0,88;1,4;0.0;DCT MOLBA DCT SOVAT DCT TITVA DCT DUDES;6,74;6,32;A320;160;0,08;0;BERLIN BRANDENBURG AIRPORT -> TUNIS - CARTHAGE;0;2,37;0;6,398
jeudi 8 janvier 2026;TSINR;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;08/01/2026 11:10;08/01/2026 10:55;08/01/2026 13:00;08/01/2026 12:45;6,38;2,68;3572;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;67;3;70;70;3,78;0,22;0,73;0,19;0,55;0,91;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,82;3,7;A320;110;0,29;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,018;0,2;3,994
jeudi 15 janvier 2026;TSINR;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;15/01/2026 11:10;15/01/2026 10:47;15/01/2026 13:00;15/01/2026 12:30;6,68;2,9;3594;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;60;1;61;61;3,74;0,24;0,8;0,18;0,62;1,1;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,84;3,78;A320;103;0,2;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,202;0;3,978
dimanche 18 janvier 2026;TSINR;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;18/01/2026 10:40;18/01/2026 10:35;18/01/2026 12:30;18/01/2026 12:15;6,18;2,82;3753;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;43;0;43;43;3,58;0,22;0,74;0,18;0,54;0,92;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,96;3,36;A320;100;0,44;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,016;0,4;3,804
jeudi 30 avril 2026;TSINR;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;30/04/2026 8:35;30/04/2026 8:25;30/04/2026 10:25;30/04/2026 10:10;6,2;2,6;3270;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;84;9;93;93;3,74;0,21;0,77;0,19;0,55;1,25;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,58;3,6;A320;105;0,35;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,057;0,2;3,947
samedi 2 mai 2026;TSINR;BJ 0845;LBT;J;EGKK;LONDON (GATWICK);DTTA;TUNIS - CARTHAGE;02/05/2026 18:30;02/05/2026 18:10;02/05/2026 21:20;02/05/2026 21:15;9,14;3,28;6966;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;73;3;76;76;5,4;0,32;1,18;0,28;0,82;1,14;0.0;DCT RUDNO UT180 GARTU PASAS UL9 LATLO SOVAT;5,5;5,86;A320;185;-0,14;-0,5;LONDON (GATWICK) -> TUNIS - CARTHAGE;0;1,901;-0,2;5,72
mercredi 20 mai 2026;TSINR;BJ 0613;LBT;J;LIPE;GUGLIEMO.MARCONI;DTTA;TUNIS - CARTHAGE;20/05/2026 16:35;20/05/2026 16:30;20/05/2026 18:15;20/05/2026 18:15;6,48;2,58;4130;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;154;4;158;158;3,95;0,23;0,8;0,19;0,58;0,74;0.0;DCT GUNSO UP735 BIGOS AMETU;3,26;3,9;A320;105;0,29;0;GUGLIEMO.MARCONI -> TUNIS - CARTHAGE;0;2,229;0,2;4,185
